cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2012-07-31,2012-08-07,2012-08-07T20:17:57.000Z,417258208.0,10-Q,0001193125-12-340947,2012.0,Q2,CY2012Q2I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2012-10-26,2012-11-02,2012-11-02T20:25:05.000Z,423776109.0,10-Q,0001193125-12-449159,2012.0,Q3,CY2012Q3I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2013-02-22,2013-03-01,2013-03-01T21:14:40.000Z,453884100.0,10-K,0001193125-13-087702,2012.0,FY,
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2013-04-30,2013-05-08,2013-05-08T20:05:21.000Z,456391557.0,10-Q,0001193125-13-207420,2013.0,Q1,CY2013Q1I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2013-07-31,2013-08-08,2013-08-08T20:15:21.000Z,468367363.0,10-Q,0001193125-13-326854,2013.0,Q2,CY2013Q2I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2013-10-31,2013-11-08,2013-11-08T21:11:32.000Z,485694686.0,10-Q,0001193125-13-435224,2013.0,Q3,CY2013Q3I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2014-02-21,2014-02-28,2014-02-28T20:43:29.000Z,500887343.0,10-K,0001193125-14-077145,2013.0,FY,
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2014-04-30,2014-05-08,2014-05-08T20:23:18.000Z,511616604.0,10-Q,0001193125-14-190051,2014.0,Q1,CY2014Q1I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2014-07-31,2014-08-08,2014-08-08T20:16:51.000Z,516461946.0,10-Q,0001193125-14-303157,2014.0,Q2,CY2014Q2I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2014-10-31,2014-11-06,2014-11-06T21:07:53.000Z,520453987.0,10-Q,0001193125-14-401000,2014.0,Q3,CY2014Q3I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2015-02-24,2015-02-27,2015-02-27T21:03:47.000Z,533288534.0,10-K,0001193125-15-069653,2014.0,FY,
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2015-04-30,2015-05-08,2015-05-08T20:02:48.000Z,548301316.0,10-Q,0001193125-15-179529,2015.0,Q1,CY2015Q1I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2015-07-31,2015-08-06,2015-08-06T20:01:55.000Z,555683550.0,10-Q,0001193125-15-280954,2015.0,Q2,CY2015Q2I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2015-10-30,2015-11-05,2015-11-05T21:13:40.000Z,558440339.0,10-Q,0001193125-15-368290,2015.0,Q3,CY2015Q3I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2016-02-19,2016-02-26,2016-02-26T21:13:36.000Z,565216681.0,10-K,0001193125-16-481948,2015.0,FY,
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2016-04-29,2016-05-05,2016-05-05T20:06:50.000Z,565579839.0,10-Q,0001193125-16-579849,2016.0,Q1,CY2016Q1I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2016-07-29,2016-08-04,2016-08-04T20:04:47.000Z,568971353.0,10-Q,0001193125-16-671763,2016.0,Q2,CY2016Q2I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2016-11-02,2016-11-08,2016-11-08T21:02:53.000Z,571989912.0,10-Q,0001193125-16-762944,2016.0,Q3,CY2016Q3I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2017-02-17,2017-02-24,2017-02-24T21:06:59.000Z,587607442.0,10-K,0001193125-17-056300,2016.0,FY,
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2017-05-03,2017-05-09,2017-05-09T20:05:41.000Z,609204345.0,10-Q,0001193125-17-164159,2017.0,Q1,CY2017Q1I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2017-08-01,2017-08-08,2017-08-08T20:03:41.000Z,617906597.0,10-Q,0001193125-17-251308,2017.0,Q2,CY2017Q2I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2017-11-01,2017-11-07,2017-11-07T21:07:50.000Z,630715641.0,10-Q,0001193125-17-335723,2017.0,Q3,CY2017Q3I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2018-02-22,2018-03-01,2018-03-01T21:03:33.000Z,659087647.0,10-K,0001193125-18-067079,2017.0,FY,
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2018-05-02,2018-05-08,2018-05-08T20:03:27.000Z,661530630.0,10-Q,0001193125-18-155958,2018.0,Q1,CY2018Q1I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2018-08-02,2018-08-08,2018-08-08T20:07:54.000Z,667149651.0,10-Q,0001193125-18-242726,2018.0,Q2,CY2018Q2I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2018-11-01,2018-11-07,2018-11-07T21:04:03.000Z,662286997.0,10-Q,0001193125-18-320873,2018.0,Q3,CY2018Q3I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2019-02-22,2019-03-01,2019-03-01T21:21:20.000Z,658590547.0,10-K,0001193125-19-061011,2018.0,FY,
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2019-05-03,2019-05-09,2019-05-09T20:04:05.000Z,658866467.0,10-Q,0001193125-19-142951,2019.0,Q1,CY2019Q1I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2019-08-02,2019-08-08,2019-08-08T20:05:28.000Z,661410926.0,10-Q,0001193125-19-216805,2019.0,Q2,CY2019Q2I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2021-02-24,2021-02-26,2021-02-26T21:06:18.000Z,683839810.0,10-K,0001193125-21-060361,2020.0,FY,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2020-12-31,2021-05-07,2021-05-07T20:03:53.000Z,683875544.0,10-Q,0001193125-21-154893,2021.0,Q1,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2021-03-31,2021-05-07,2021-05-07T20:03:53.000Z,690569563.0,10-Q,0001193125-21-154893,2021.0,Q1,CY2021Q1I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2021-04-30,2021-05-07,2021-05-07T20:03:53.000Z,684230922.0,10-Q,0001193125-21-154893,2021.0,Q1,CY2021Q1I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2020-12-31,2021-08-06,2021-08-06T20:03:02.000Z,683875544.0,10-Q,0001193125-21-239233,2021.0,Q2,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2021-06-30,2021-08-06,2021-08-06T20:03:02.000Z,691093463.0,10-Q,0001193125-21-239233,2021.0,Q2,CY2021Q2I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2021-07-30,2021-08-06,2021-08-06T20:03:02.000Z,685948545.0,10-Q,0001193125-21-239233,2021.0,Q2,CY2021Q2I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2020-12-31,2021-11-04,2021-11-04T20:03:28.000Z,683875544.0,10-Q,0001193125-21-320119,2021.0,Q3,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2021-09-30,2021-11-04,2021-11-04T20:03:28.000Z,693612698.0,10-Q,0001193125-21-320119,2021.0,Q3,CY2021Q3I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2021-10-29,2021-11-04,2021-11-04T20:03:28.000Z,686871813.0,10-Q,0001193125-21-320119,2021.0,Q3,CY2021Q3I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2020-12-31,2022-02-25,2022-02-25T21:18:56.000Z,683875544.0,10-K,0001193125-22-054433,2021.0,FY,CY2020Q4I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2022-02-25,2022-02-25T21:18:56.000Z,704339774.0,10-K,0001193125-22-054433,2021.0,FY,
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2022-02-18,2022-02-25,2022-02-25T21:18:56.000Z,700387302.0,10-K,0001193125-22-054433,2021.0,FY,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2022-05-05,2022-05-05T20:02:55.000Z,704339774.0,10-Q,0001193125-22-142277,2022.0,Q1,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2022-03-31,2022-05-05,2022-05-05T20:02:55.000Z,707180830.0,10-Q,0001193125-22-142277,2022.0,Q1,CY2022Q1I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2022-04-29,2022-05-05,2022-05-05T20:02:55.000Z,700724002.0,10-Q,0001193125-22-142277,2022.0,Q1,CY2022Q1I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2022-08-05,2022-08-05T20:03:40.000Z,704339774.0,10-Q,0001193125-22-213575,2022.0,Q2,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2022-06-30,2022-08-05,2022-08-05T20:03:40.000Z,706476877.0,10-Q,0001193125-22-213575,2022.0,Q2,CY2022Q2I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2022-07-29,2022-08-05,2022-08-05T20:03:40.000Z,701673387.0,10-Q,0001193125-22-213575,2022.0,Q2,CY2022Q2I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2022-11-04,2022-11-04T20:09:04.000Z,704339774.0,10-Q,0001193125-22-277894,2022.0,Q3,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2022-09-30,2022-11-04,2022-11-04T20:09:04.000Z,709040610.0,10-Q,0001193125-22-277894,2022.0,Q3,CY2022Q3I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2022-10-28,2022-11-04,2022-11-04T20:09:04.000Z,701780900.0,10-Q,0001193125-22-277894,2022.0,Q3,CY2022Q3I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2023-02-24,2023-02-24T21:04:44.000Z,704339774.0,10-K,0001193125-23-048733,2022.0,FY,CY2021Q4I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-02-24,2023-02-24T21:04:44.000Z,710276923.0,10-K,0001193125-23-048733,2022.0,FY,
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2023-02-17,2023-02-24,2023-02-24T21:04:44.000Z,706369856.0,10-K,0001193125-23-048733,2022.0,FY,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-05-05,2023-05-05T20:03:03.000Z,710276923.0,10-Q,0001193125-23-137073,2023.0,Q1,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2023-03-31,2023-05-05,2023-05-05T20:03:03.000Z,712794968.0,10-Q,0001193125-23-137073,2023.0,Q1,CY2023Q1I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2023-04-28,2023-05-05,2023-05-05T20:03:03.000Z,706084809.0,10-Q,0001193125-23-137073,2023.0,Q1,CY2023Q1I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-08-04,2023-08-04T20:02:54.000Z,710276923.0,10-Q,0001193125-23-203835,2023.0,Q2,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2023-06-30,2023-08-04,2023-08-04T20:02:54.000Z,713551859.0,10-Q,0001193125-23-203835,2023.0,Q2,CY2023Q2I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2023-07-28,2023-08-04,2023-08-04T20:02:54.000Z,709749707.0,10-Q,0001193125-23-203835,2023.0,Q2,CY2023Q2I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-11-03,2023-11-03T20:02:56.000Z,710276923.0,10-Q,0001193125-23-270358,2023.0,Q3,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2023-09-30,2023-11-03,2023-11-03T20:02:56.000Z,718442863.0,10-Q,0001193125-23-270358,2023.0,Q3,CY2023Q3I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2023-10-27,2023-11-03,2023-11-03T20:02:56.000Z,710544667.0,10-Q,0001193125-23-270358,2023.0,Q3,CY2023Q3I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2024-02-23,2024-02-23T21:03:15.000Z,710276923.0,10-K,0001193125-24-044485,2023.0,FY,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2024-02-23,2024-02-23T21:03:15.000Z,719358114.0,10-K,0001193125-24-044485,2023.0,FY,
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2024-02-16,2024-02-23,2024-02-23T21:03:15.000Z,714644445.0,10-K,0001193125-24-044485,2023.0,FY,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2024-05-03,2024-05-03T20:02:54.000Z,719358114.0,10-Q,0001193125-24-130670,2024.0,Q1,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2024-03-31,2024-05-03,2024-05-03T20:02:54.000Z,722263433.0,10-Q,0001193125-24-130670,2024.0,Q1,CY2024Q1I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2024-04-26,2024-05-03,2024-05-03T20:02:54.000Z,714645995.0,10-Q,0001193125-24-130670,2024.0,Q1,CY2024Q1I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2024-08-02,2024-08-02T20:03:10.000Z,719358114.0,10-Q,0001193125-24-192846,2024.0,Q1,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2024-06-30,2024-08-02,2024-08-02T20:03:10.000Z,722540712.0,10-Q,0001193125-24-192846,2024.0,Q1,CY2024Q2I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2024-07-26,2024-08-02,2024-08-02T20:03:10.000Z,720076731.0,10-Q,0001193125-24-192846,2024.0,Q1,CY2024Q2I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2024-11-01,2024-11-01T20:02:39.000Z,719358114.0,10-Q,0001193125-24-249809,2024.0,Q3,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2024-09-30,2024-11-01,2024-11-01T20:02:39.000Z,730699964.0,10-Q,0001193125-24-249809,2024.0,Q3,CY2024Q3I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2024-10-25,2024-11-01,2024-11-01T20:02:39.000Z,722002699.0,10-Q,0001193125-24-249809,2024.0,Q3,CY2024Q3I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2024-11-25,2024-11-22T22:36:36.000Z,710276923.0,8-K,0001193125-24-264461,,,CY2022Q4I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2024-11-25,2024-11-22T22:36:36.000Z,719358114.0,8-K,0001193125-24-264461,,,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2025-02-28,2025-02-28T21:06:07.000Z,719358114.0,10-K,0001193125-25-042469,2024.0,FY,CY2023Q4I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-02-28,2025-02-28T21:06:07.000Z,731925965.0,10-K,0001193125-25-042469,2024.0,FY,
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2025-02-21,2025-02-28,2025-02-28T21:06:07.000Z,729415925.0,10-K,0001193125-25-042469,2024.0,FY,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-02,2025-05-02T20:01:42.000Z,731925965.0,10-Q,0001193125-25-111595,2025.0,Q1,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-02,2025-05-02T20:01:42.000Z,737929437.0,10-Q,0001193125-25-111595,2025.0,Q1,CY2025Q1I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2025-04-25,2025-05-02,2025-05-02T20:01:42.000Z,729647970.0,10-Q,0001193125-25-111595,2025.0,Q1,CY2025Q1I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-08,2025-08-08T20:06:18.000Z,731925965.0,10-Q,0001193125-25-176984,2025.0,Q2,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-08,2025-08-08T20:06:18.000Z,739055944.0,10-Q,0001193125-25-176984,2025.0,Q2,CY2025Q2I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2025-08-01,2025-08-08,2025-08-08T20:06:18.000Z,737091668.0,10-Q,0001193125-25-176984,2025.0,Q2,CY2025Q2I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-07,2025-11-07T21:09:30.000Z,731925965.0,10-Q,0001193125-25-272343,2025.0,Q3,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-07,2025-11-07T21:09:30.000Z,747812724.0,10-Q,0001193125-25-272343,2025.0,Q3,CY2025Q3I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-07,2025-11-07T21:09:30.000Z,738450871.0,10-Q,0001193125-25-272343,2025.0,Q3,CY2025Q3I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-27,2026-02-27T21:06:06.000Z,731925965.0,10-K,0001193125-26-082531,2025.0,FY,CY2024Q4I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-27,2026-02-27T21:06:06.000Z,748688068.0,10-K,0001193125-26-082531,2025.0,FY,
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2026-02-20,2026-02-27,2026-02-27T21:06:06.000Z,742180737.0,10-K,0001193125-26-082531,2025.0,FY,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-08,2026-05-08T20:06:32.000Z,748688068.0,10-Q,0001193125-26-214609,2026.0,Q1,
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-08,2026-05-08T20:06:32.000Z,751535403.0,10-Q,0001193125-26-214609,2026.0,Q1,CY2026Q1I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2026-05-01,2026-05-08,2026-05-08T20:06:32.000Z,742879807.0,10-Q,0001193125-26-214609,2026.0,Q1,CY2026Q1I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-07,2026-08-07T20:01:44.000Z,748688068.0,10-Q,0001193125-26-340208,2026.0,Q2,CY2025Q4I
0001393818,Blackstone Inc.,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-07,2026-08-07T20:01:44.000Z,752601287.0,10-Q,0001193125-26-340208,2026.0,Q2,CY2026Q2I
0001393818,Blackstone Inc.,dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-07,2026-08-07T20:01:44.000Z,750625114.0,10-Q,0001193125-26-340208,2026.0,Q2,CY2026Q2I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2009-06-30,2009-08-05,2009-08-05T21:01:59.000Z,124989302.0,10-Q,0000950123-09-030370,2009.0,Q2,CY2009Q2I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2009-09-30,2009-11-06,2009-11-06T01:52:56.000Z,125400686.0,10-Q,0000950123-09-058668,2009.0,Q3,CY2009Q3I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2010-02-19,2010-02-26,2010-02-26T22:25:32.000Z,126334086.0,10-K,0000950123-10-018400,2009.0,FY,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2010-03-31,2010-05-04,2010-05-04T12:08:53.000Z,127693022.0,10-Q,0000950123-10-043169,2010.0,Q1,CY2010Q1I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2010-06-30,2010-08-04,2010-08-04T20:01:41.000Z,128269559.0,10-Q,0000950123-10-072467,2010.0,Q2,CY2010Q2I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2010-09-30,2010-11-03,2010-11-03T18:54:16.000Z,128390617.0,10-Q,0000950123-10-100046,2010.0,Q3,CY2010Q3I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2011-02-21,2011-02-28,2011-02-28T20:32:28.000Z,129057358.0,10-K,0000950123-11-019699,2010.0,FY,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2011-03-31,2011-05-06,2011-05-06T14:52:13.000Z,129106955.0,10-Q,0000950123-11-046260,2011.0,Q1,CY2011Q1I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2011-06-30,2011-08-04,2011-08-04T16:34:50.000Z,129224468.0,10-Q,0000950123-11-072749,2011.0,Q2,CY2011Q2I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2011-09-30,2011-11-04,2011-11-04T14:43:46.000Z,129232664.0,10-Q,0000950123-11-095159,2011.0,Q3,CY2011Q3I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2012-02-17,2012-02-29,2012-02-29T21:58:37.000Z,129246844.0,10-K,0001193125-12-089430,2011.0,FY,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2012-03-31,2012-05-02,2012-05-02T17:16:10.000Z,129389263.0,10-Q,0001193125-12-203722,2012.0,Q1,CY2012Q1I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2012-06-30,2012-08-08,2012-08-08T18:46:05.000Z,129392801.0,10-Q,0001193125-12-343684,2012.0,Q2,CY2012Q2I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2012-09-30,2012-11-08,2012-11-08T21:00:00.000Z,129596459.0,10-Q,0001193125-12-460335,2012.0,Q3,CY2012Q3I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2013-02-14,2013-02-28,2013-02-28T21:07:38.000Z,129872017.0,10-K,0001193125-13-084128,2012.0,FY,CY2012Q4I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2013-03-31,2013-05-07,2013-05-07T14:53:39.000Z,129951531.0,10-Q,0001193125-13-203394,2013.0,Q1,CY2013Q1I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2013-06-30,2013-08-06,2013-08-06T14:59:00.000Z,129963192.0,10-Q,0001396009-13-000006,2013.0,Q2,CY2013Q2I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2013-09-30,2013-11-05,2013-11-05T19:35:18.000Z,129989477.0,10-Q,0001396009-13-000009,2013.0,Q3,CY2013Q3I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2014-02-12,2014-02-26,2014-02-26T22:10:58.000Z,130564191.0,10-K,0001396009-14-000006,2013.0,FY,CY2013Q4I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2014-03-31,2014-05-12,2014-05-12T19:14:50.000Z,130801745.0,10-Q,0001396009-14-000012,2014.0,Q1,CY2014Q1I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2014-06-30,2014-08-06,2014-08-06T14:59:27.000Z,130910161.0,10-Q,0001396009-14-000031,2014.0,Q2,CY2014Q2I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2014-09-30,2014-11-05,2014-11-05T17:52:37.000Z,131703076.0,10-Q,0001396009-14-000037,2014.0,Q3,CY2014Q3I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2015-02-11,2015-02-27,2015-02-26T22:33:54.000Z,132105151.0,10-K,0001396009-15-000005,2014.0,FY,CY2014Q4I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2015-03-31,2015-05-06,2015-05-06T15:44:07.000Z,132660492.0,10-Q,0001396009-15-000014,2015.0,Q1,CY2015Q1I
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2015-07-31,2015-08-05,2015-08-05T14:31:34.000Z,133186371.0,10-Q,0001396009-15-000030,2015.0,Q2,CY2015Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2014-09-30,2015-11-04,2015-11-04T15:13:32.000Z,131703000.0,10-Q,0001396009-15-000036,2015.0,Q3,CY2014Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2014-12-31,2015-11-04,2015-11-04T15:13:32.000Z,131907000.0,10-Q,0001396009-15-000036,2015.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2015-09-30,2015-11-04,2015-11-04T15:13:32.000Z,133315000.0,10-Q,0001396009-15-000036,2015.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2015-10-30,2015-11-04,2015-11-04T15:13:32.000Z,133318991.0,10-Q,0001396009-15-000036,2015.0,Q3,CY2015Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2014-12-31,2016-02-25,2016-02-25T15:19:57.000Z,131907000.0,10-K,0001396009-16-000044,2015.0,FY,CY2014Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2015-12-31,2016-02-25,2016-02-25T15:19:57.000Z,133172000.0,10-K,0001396009-16-000044,2015.0,FY,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2016-02-11,2016-02-25,2016-02-25T15:19:57.000Z,133181057.0,10-K,0001396009-16-000044,2015.0,FY,CY2015Q4I
